writing_intensity,tool_technology,physical_manual,social_perceptiveness,creativity_originality
0.0,0.06483623565767709,0.20082551493126194,0.011253064617717022,0.0064038809863889564
0.0,0.0594792162842156,0.19374256026558995,0.01873352492544172,0.0
0.0,0.07032443717331624,0.19514950711383308,0.013435080028293637,0.0
0.0,0.04280927284426374,0.22100724473819544,0.0189105121316551,0.0
0.0,0.06529542519776899,0.18445482750409917,0.021162065654375662,0.0
0.0,0.0753495910291425,0.19316128367417357,0.01765242022987121,0.0
0.0,0.0760060401856121,0.19552817101840922,0.011588003418399611,0.0
0.0,0.05350328043801271,0.2061309735573118,0.01623399257423865,0.0
0.0,0.06899439444515393,0.2004304658236814,0.017769700798702794,0.0
0.0,0.06125468249581386,0.20905450011792,0.0016377886413588493,0.0
0.0,0.055394609928222135,0.20202581742775044,0.012760266668048838,0.0
0.0,0.04779025711390488,0.222288925741239,0.010846123839264319,0.0
0.0,0.04413302363812783,0.2231960351203457,0.02264280471292483,0.0060192106089996325
0.0,0.06770083909179914,0.2101005506994802,0.00958955436505027,0.0
0.0,0.07035562033543795,0.18542881817149726,0.013680466832466012,0.0
0.0,0.06956430494055472,0.2005667660377503,0.027034682363918035,0.0
0.0,0.08459451241158249,0.19491299996455946,0.01464653042947083,0.0
0.0,0.0759163842959827,0.19296200922729734,0.012718248158476473,0.0
0.0,0.05597618611310927,0.2014795035980563,0.015055165275694107,0.0
0.0,0.07236929959281585,0.21622315818372478,0.03781746426848182,0.0
0.0,0.060337794172436995,0.20483654715893823,0.014977193086361694,0.007932193685643093
0.0,0.07852138687608005,0.18682606039921987,0.010406031824940806,0.0
0.0,0.060344744536832425,0.19706486007717997,0.01656838679554245,0.0
0.0,0.06537598000765071,0.18827096822060121,0.00867418791856201,0.0
0.0,0.07837211560157481,0.1947726582245239,0.026545467031309056,0.0
0.0,0.07283063421159766,0.1990964315537865,0.032159640379864136,0.0
0.0,0.07294347112333875,0.19545967365705544,0.00977051832504816,0.007434364525334678
0.0,0.06957734903362828,0.19623326128217805,0.01567571380475313,0.001615642944650734
0.0,0.04600337989205884,0.21330211345718836,0.01998572955154056,0.0
0.0,0.07564090440142568,0.19583030841951118,0.012663856855566754,0.0
0.0,0.08551244372479827,0.1906866709333948,0.0,0.012635649534701887
0.0,0.09681148794320599,0.1704097581845033,0.006781048174671684,0.0
0.0,0.06418922132469791,0.20350667704968664,0.011344616128189605,0.0
0.0,0.066300556420456,0.20439422899556012,0.022532045746898797,0.0
0.0,0.06509394218337775,0.20553276952212757,0.024218435533454284,0.0
0.0,0.0759624200535828,0.19228828224130143,0.0011368619392989568,0.018906142422075473
0.0,0.061826005675581074,0.19775280395829287,0.01967884694094809,0.0
0.0,0.07239729780754375,0.2112026658427379,0.02970587791814463,0.0
0.0,0.06464723425568242,0.1884369185343614,0.017951911112254363,0.0
0.0,0.06266124399714358,0.1911686522614793,0.009570512013894333,0.0
0.0,0.07278138798314604,0.2130523869373458,0.03242150355718338,0.0
0.0,0.049871526245872155,0.19305538887956344,0.007886464442491897,0.0
0.0,0.056797913833205385,0.20872967539203996,0.006080697482499935,0.0
0.0,0.07795838234560833,0.18572610187139205,0.0191819335847472,0.0
0.0,0.055724324090299586,0.22124294358094107,0.028544344259495556,0.002685784351058126
0.0,0.08009334931820941,0.21071350250446022,0.03712268199996344,0.0
0.0,0.07274770850129236,0.19609295917474043,0.02396614389842644,0.0
0.0,0.0737987313949557,0.20396363179603436,0.022832818635747848,0.011234587379763992
0.0,0.062125997979921174,0.20361434920442825,0.009301395551486402,0.0
0.0,0.06176375099766713,0.1873137335991024,0.0,0.0
0.0,0.053218455774118295,0.2032567609298546,0.012576369265115168,0.0
0.0,0.07040949798126184,0.19659283801140182,0.011925190306958966,0.0
0.0,0.046414925759491014,0.21360737023853604,0.021955397236343138,0.0
0.0,0.06286268982187265,0.21764466334327962,0.032566628200242434,0.0
0.0,0.07166735020564846,0.19427093540025997,0.007135483256392207,0.0
0.0,0.059266600753025665,0.21848151874871474,0.02404645261133471,0.0
0.0,0.05787010999541524,0.18028945283907974,0.0007026360019758303,0.0
0.0,0.06052616783614412,0.1857301390848605,0.013606624574591787,0.0
0.0,0.07365051970474884,0.20507416080651067,0.03413220182515534,0.0
0.0,0.057684488897412206,0.20309453508471914,0.006680141507531495,0.0
0.0,0.07219994961734247,0.1950566705916374,0.03390089057130351,0.0
0.0,0.06587755370020038,0.19723719984945928,0.02285478221192175,0.0
0.0,0.06746844484523577,0.1955228632156558,0.009023634975531323,0.0
0.0,0.06791860063104925,0.20526035076451773,0.0,0.00223481940830136
0.0,0.06279319666283202,0.19691236040975257,0.007444488676128509,0.0
0.0,0.06625354074125193,0.1978720845667145,0.016633540026956262,0.0
0.0,0.08554450692956923,0.18228608486042974,0.01220972793370388,0.0048131925085624664
0.0,0.07340233877837297,0.21351562531354085,0.022838087321118097,0.010496520380418053
0.0,0.05937539785150421,0.22259352703103394,0.01705478495377549,0.0
0.0,0.05200385149799078,0.20937579364224176,0.0364768107909835,0.0
0.0,0.059179909887298876,0.22957231662012392,0.02208454884070067,0.0
0.0,0.04720666218539813,0.2036852190622702,0.026647111467727802,0.0
0.0,0.06211445035576778,0.1948088292142934,0.024707821575256493,0.0
0.0,0.06011829606786824,0.21495954502431378,0.041185293153957456,0.0
0.0,0.053616451852839614,0.20692510755511428,0.011874932374492851,0.0
0.0,0.04859441191553626,0.2173899296723291,0.02418965803191977,0.0
0.0,0.05577721719034837,0.21879920536700906,0.03741216836832892,0.0
0.0,0.06444400351410388,0.2223963151045089,0.04134690935736105,0.0
0.0,0.050913066254620463,0.21039602788056164,0.019902104528357722,0.0
0.0,0.056073685548120505,0.22922629545364426,0.01658117050367362,0.0
0.0,0.06807744073195329,0.1838427668333805,0.013379927699842906,0.0009966268398118852
0.0,0.09329127175841453,0.16795666849611635,0.01735049944731341,0.0
0.0,0.06732826779062946,0.19876992099501703,0.01915790425423734,0.009999210762749785
0.0,0.0568691267027195,0.2027763458923529,0.0014330750871322327,0.0
0.0,0.06215834811040452,0.20882979232179172,0.011712354241873163,0.0
0.0,0.06861841619844417,0.20066836968858273,0.017380442987609008,0.0
0.0,0.07376694120450568,0.1871451408368021,0.010493569527975585,0.0034757873840896973
0.0,0.06975204754532804,0.2066543530621054,0.015610065582091125,0.0
0.0,0.05621582065368655,0.21165510897843182,0.028311226130519243,0.0
0.0,0.06034201172627138,0.19767793150581217,0.006933967787287346,0.0
0.0,0.08507530136619107,0.18787415080243636,0.01027263029014291,0.01579355905040403
0.0,0.06673187287651301,0.19610287131014148,0.006920935751557657,0.0
